Name,Chip manufacturer,Owner,Chip type,Start date,End date,Compute estimate in H100e (median),H100e (5th percentile),H100e (95th percentile),Number of Units,Number of Units (5th percentile),Number of Units (95th percentile),Source / Link,Notes,Incomplete,Total TDP (W),Total TDP (W) (5th percentile),Total TDP (W) (95th percentile)
Other Instinct MI300A FY24 Q4,AMD,Other,Instinct MI300A,2024-10-01,2024-12-31,51878,39478.0,64597.0,52349,39836.0,65183.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,39785790,30275593.0,49539774.0
Other Instinct MI250X FY24 Q4,AMD,Other,Instinct MI250X,2024-10-01,2024-12-31,690,346.0,1114.0,3566,1792.0,5756.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,1783277,896286.0,2878265.0
Microsoft Instinct MI300X FY24 Q4,AMD,Microsoft,Instinct MI300X,2024-10-01,2024-12-31,37559,27970.0,50377.0,28425,21168.0,38126.0,,Estimates generated on: 04-03-2026 12:25,,21319039,15876668.0,28594873.0
Meta Instinct MI300X FY24 Q4,AMD,Meta,Instinct MI300X,2024-10-01,2024-12-31,59183,42464.0,82006.0,44791,32137.0,62063.0,,Estimates generated on: 04-03-2026 12:25,,33593309,24103290.0,46547904.0
Other Instinct MI300X FY24 Q4,AMD,Other,Instinct MI300X,2024-10-01,2024-12-31,39750,19942.0,60197.0,30083,15092.0,45558.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,22562672,11319597.0,34168689.0
Other Instinct MI300A FY25 Q1,AMD,Other,Instinct MI300A,2025-01-01,2025-03-31,4600,2186.0,7678.0,4642,2206.0,7748.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,3527939,1676994.0,5888908.0
Microsoft Instinct MI300X FY25 Q1,AMD,Microsoft,Instinct MI300X,2025-01-01,2025-03-31,26088,15348.0,42157.0,19743,11616.0,31905.0,,Estimates generated on: 04-03-2026 12:25,,14807992,8712136.0,23928932.0
Meta Instinct MI300X FY25 Q1,AMD,Meta,Instinct MI300X,2025-01-01,2025-03-31,48069,30074.0,74226.0,36379,22760.0,56175.0,,Estimates generated on: 04-03-2026 12:25,,27284748,17070500.0,42131777.0
Other Instinct MI300X FY25 Q1,AMD,Other,Instinct MI300X,2025-01-01,2025-03-31,25245,45.0,48762.0,19106,34.0,36904.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,14329845,25888.0,27678095.0
Microsoft Instinct MI325X FY25 Q1,AMD,Microsoft,Instinct MI325X,2025-01-01,2025-03-31,9836,5015.0,18200.0,7487,3817.0,13853.0,,Estimates generated on: 04-03-2026 12:25,,7487155,3817646.0,13853587.0
Meta Instinct MI325X FY25 Q1,AMD,Meta,Instinct MI325X,2025-01-01,2025-03-31,17913,9912.0,32651.0,13634,7544.0,24853.0,,Estimates generated on: 04-03-2026 12:25,,13634565,7544685.0,24853140.0
Other Instinct MI325X FY25 Q1,AMD,Other,Instinct MI325X,2025-01-01,2025-03-31,9334,11.0,20276.0,7105,8.0,15433.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,7105053,8807.0,15433767.0
Microsoft Instinct MI300X FY25 Q2,AMD,Microsoft,Instinct MI300X,2025-04-01,2025-06-30,13741,7760.0,24274.0,10400,5873.0,18371.0,,Estimates generated on: 04-03-2026 12:25,,7800052,4404995.0,13778474.0
Meta Instinct MI300X FY25 Q2,AMD,Meta,Instinct MI300X,2025-04-01,2025-06-30,25807,15129.0,42482.0,19531,11449.0,32151.0,,Estimates generated on: 04-03-2026 12:25,,14648707,8587449.0,24113760.0
Other Instinct MI300X FY25 Q2,AMD,Other,Instinct MI300X,2025-04-01,2025-06-30,13282,286.0,27093.0,10052,216.0,20504.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,7539470,162572.0,15378547.0
Microsoft Instinct MI325X FY25 Q2,AMD,Microsoft,Instinct MI325X,2025-04-01,2025-06-30,7936,4088.0,15073.0,6040,3111.0,11473.0,,Estimates generated on: 04-03-2026 12:25,,6040649,3111684.0,11473529.0
Meta Instinct MI325X FY25 Q2,AMD,Meta,Instinct MI325X,2025-04-01,2025-06-30,14805,7910.0,27236.0,11269,6020.0,20730.0,,Estimates generated on: 04-03-2026 12:25,,11269088,6020893.0,20730835.0
Other Instinct MI325X FY25 Q2,AMD,Other,Instinct MI325X,2025-04-01,2025-06-30,7583,157.0,17053.0,5771,119.0,12980.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,5771854,119723.0,12980057.0
Microsoft Instinct MI350X FY25 Q2,AMD,Microsoft,Instinct MI350X,2025-04-01,2025-06-30,2157,801.0,4287.0,925,343.0,1839.0,,Estimates generated on: 04-03-2026 12:25,,925377,343677.0,1839045.0
Meta Instinct MI350X FY25 Q2,AMD,Meta,Instinct MI350X,2025-04-01,2025-06-30,4032,1506.0,7623.0,1729,646.0,3269.0,,Estimates generated on: 04-03-2026 12:25,,1729582,646069.0,3269758.0
Other Instinct MI350X FY25 Q2,AMD,Other,Instinct MI350X,2025-04-01,2025-06-30,2009,7.0,4851.0,862,3.0,2080.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,862073,3177.0,2080877.0
Microsoft Instinct MI300X FY25 Q3,AMD,Microsoft,Instinct MI300X,2025-07-01,2025-09-30,14035,7349.0,24381.0,10622,5562.0,18452.0,,Estimates generated on: 04-03-2026 12:25,,7966614,4171579.0,13839108.0
Meta Instinct MI300X FY25 Q3,AMD,Meta,Instinct MI300X,2025-07-01,2025-09-30,25533,14299.0,42989.0,19324,10822.0,32535.0,,Estimates generated on: 04-03-2026 12:25,,14493372,8116823.0,24401301.0
Other Instinct MI300X FY25 Q3,AMD,Other,Instinct MI300X,2025-07-01,2025-09-30,13283,258.0,27694.0,10052,195.0,20959.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,7539734,146599.0,15719927.0
Microsoft Instinct MI325X FY25 Q3,AMD,Microsoft,Instinct MI325X,2025-07-01,2025-09-30,5884,2190.0,12175.0,4479,1666.0,9267.0,,Estimates generated on: 04-03-2026 12:25,,4479331,1666948.0,9267295.0
Meta Instinct MI325X FY25 Q3,AMD,Meta,Instinct MI325X,2025-07-01,2025-09-30,10763,4136.0,21758.0,8192,3148.0,16561.0,,Estimates generated on: 04-03-2026 12:25,,8192375,3148768.0,16561418.0
Other Instinct MI325X FY25 Q3,AMD,Other,Instinct MI325X,2025-07-01,2025-09-30,5384,0.0,13684.0,4098,0.0,10415.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,4098610,0.0,10415671.0
Microsoft Instinct MI350X FY25 Q3,AMD,Microsoft,Instinct MI350X,2025-07-01,2025-09-30,19459,11773.0,31452.0,8346,5049.0,13490.0,,Estimates generated on: 04-03-2026 12:25,,8346280,5049987.0,13490315.0
Meta Instinct MI350X FY25 Q3,AMD,Meta,Instinct MI350X,2025-07-01,2025-09-30,35863,23011.0,54165.0,15382,9869.0,23232.0,,Estimates generated on: 04-03-2026 12:25,,15382420,9869916.0,23232361.0
Other Instinct MI350X FY25 Q3,AMD,Other,Instinct MI350X,2025-07-01,2025-09-30,19092,401.0,36168.0,8188,172.0,15512.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,8188950,172209.0,15512999.0
Microsoft Instinct MI355X FY25 Q3,AMD,Microsoft,Instinct MI355X,2025-07-01,2025-09-30,7287,3988.0,12450.0,2865,1568.0,4895.0,,Estimates generated on: 04-03-2026 12:25,,4011472,2195649.0,6853766.0
Meta Instinct MI355X FY25 Q3,AMD,Meta,Instinct MI355X,2025-07-01,2025-09-30,13231,7807.0,21657.0,5202,3069.0,8515.0,,Estimates generated on: 04-03-2026 12:25,,7283214,4297897.0,11921840.0
Other Instinct MI355X FY25 Q3,AMD,Other,Instinct MI355X,2025-07-01,2025-09-30,6969,144.0,14229.0,2740,56.0,5594.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,3836730,79732.0,7832715.0
Microsoft Instinct MI300X FY25 Q4,AMD,Microsoft,Instinct MI300X,2025-10-01,2025-12-31,3361,1754.0,6263.0,2544,1327.0,4740.0,,Estimates generated on: 04-03-2026 12:25,,1908076,995853.0,3555466.0
Meta Instinct MI300X FY25 Q4,AMD,Meta,Instinct MI300X,2025-10-01,2025-12-31,6312,3376.0,10980.0,4777,2555.0,8309.0,,Estimates generated on: 04-03-2026 12:25,,3583012,1916589.0,6232443.0
Other Instinct MI300X FY25 Q4,AMD,Other,Instinct MI300X,2025-10-01,2025-12-31,3239,12.0,6989.0,2451,9.0,5290.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,1838781,7129.0,3967579.0
Microsoft Instinct MI325X FY25 Q4,AMD,Microsoft,Instinct MI325X,2025-10-01,2025-12-31,3799,1651.0,7874.0,2892,1257.0,5994.0,,Estimates generated on: 04-03-2026 12:25,,2892317,1257308.0,5994011.0
Meta Instinct MI325X FY25 Q4,AMD,Meta,Instinct MI325X,2025-10-01,2025-12-31,7069,3180.0,13999.0,5381,2420.0,10656.0,,Estimates generated on: 04-03-2026 12:25,,5381208,2420952.0,10656071.0
Other Instinct MI325X FY25 Q4,AMD,Other,Instinct MI325X,2025-10-01,2025-12-31,3583,7.0,8692.0,2727,5.0,6616.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,2727712,5856.0,6616147.0
Microsoft Instinct MI350X FY25 Q4,AMD,Microsoft,Instinct MI350X,2025-10-01,2025-12-31,18491,10704.0,31939.0,7931,4591.0,13699.0,,Estimates generated on: 04-03-2026 12:25,,7931272,4591347.0,13699418.0
Meta Instinct MI350X FY25 Q4,AMD,Meta,Instinct MI350X,2025-10-01,2025-12-31,34717,21200.0,54545.0,14890,9093.0,23395.0,,Estimates generated on: 04-03-2026 12:25,,14890792,9093312.0,23395118.0
Other Instinct MI350X FY25 Q4,AMD,Other,Instinct MI350X,2025-10-01,2025-12-31,18385,68.0,35859.0,7885,29.0,15380.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,7885664,29508.0,15380675.0
Microsoft Instinct MI355X FY25 Q4,AMD,Microsoft,Instinct MI355X,2025-10-01,2025-12-31,21393,12882.0,35709.0,8411,5065.0,14040.0,,Estimates generated on: 04-03-2026 12:25,,11776243,7091144.0,19656773.0
Meta Instinct MI355X FY25 Q4,AMD,Meta,Instinct MI355X,2025-10-01,2025-12-31,39896,25152.0,61436.0,15686,9889.0,24156.0,,Estimates generated on: 04-03-2026 12:25,,21961432,13845723.0,33818661.0
Other Instinct MI355X FY25 Q4,AMD,Other,Instinct MI355X,2025-10-01,2025-12-31,21218,73.0,40933.0,8343,28.0,16094.0,,"Excludes Microsoft, Meta, Oracle, China. Estimates generated on: 04-03-2026 12:25",,11680308,40357.0,22532273.0
China Instinct MI308X FY25 Q4,AMD,China,Instinct MI308X,2025-10-01,2025-12-31,10523,8605.0,12837.0,31859,26053.0,38862.0,,Estimates generated on: 04-03-2026 12:25,,23894625,19540096.0,29147142.0
xAI H100/H200 added in Q3 2024,Nvidia,xAI,H100/H200,2024-07-01,2024-09-30,100000,,,100000,,,https://epoch.ai/data/data-centers,,,70000000,,
xAI H100/H200 added in Q4 2024,Nvidia,xAI,H100/H200,2024-10-01,2024-12-31,0,,,0,,,https://epoch.ai/data/data-centers,,,0,,
xAI H100/H200 added in Q1 2025,Nvidia,xAI,H100/H200,2025-01-01,2025-03-31,100000,,,100000,,,https://epoch.ai/data/data-centers,,,70000000,,
xAI H100/H200 added in Q2 2025,Nvidia,xAI,H100/H200,2025-04-01,2025-06-30,0,,,0,,,https://epoch.ai/data/data-centers,,,0,,
xAI B200 added in Q3 2025,Nvidia,xAI,B200,2025-07-01,2025-09-30,353713,,,140000,,,https://epoch.ai/data/data-centers,,,168000000,,
xAI H100/H200 added in Q3 2025,Nvidia,xAI,H100/H200,2025-07-01,2025-09-30,0,,,0,,,https://epoch.ai/data/data-centers,,,0,,
xAI B200 added in Q4 2025,Nvidia,xAI,B200,2025-10-01,2025-12-31,0,,,0,,,https://epoch.ai/data/data-centers,,,0,,
xAI H100/H200 added in Q4 2025,Nvidia,xAI,H100/H200,2025-10-01,2025-12-31,0,,,0,,,https://epoch.ai/data/data-centers,,,0,,
Oracle A100 Q1 2022,Nvidia,Oracle,A100,2022-01-01,2022-03-31,1606,754.0,3440.0,5093,2393.0,10910.0,,Estimates generated on: 04-15-2026 18:24,,2037411,957264.0,4364007.0
Oracle A100 Q2 2022,Nvidia,Oracle,A100,2022-04-01,2022-06-30,1732,807.0,3648.0,5495,2560.0,11569.0,,Estimates generated on: 04-15-2026 18:24,,2198046,1024397.0,4627948.0
Oracle A100 Q3 2022,Nvidia,Oracle,A100,2022-07-01,2022-09-30,1651,762.0,3427.0,5238,2417.0,10868.0,,Estimates generated on: 04-15-2026 18:24,,2095501,966892.0,4347496.0
Oracle H100/H200 Q3 2022,Nvidia,Oracle,H100/H200,2022-07-01,2022-09-30,142,62.0,319.0,142,62.0,319.0,,Estimates generated on: 04-15-2026 18:24,,99872,43460.0,223399.0
Oracle A100 Q4 2022,Nvidia,Oracle,A100,2022-10-01,2022-12-31,1177,626.0,2196.0,3735,1985.0,6966.0,,Estimates generated on: 04-15-2026 18:24,,1494304,794266.0,2786653.0
Oracle H100/H200 Q4 2022,Nvidia,Oracle,H100/H200,2022-10-01,2022-12-31,1392,781.0,2449.0,1392,781.0,2449.0,,Estimates generated on: 04-15-2026 18:24,,974961,547272.0,1714763.0
Oracle A100 Q1 2023,Nvidia,Oracle,A100,2023-01-01,2023-03-31,836,487.0,1469.0,2651,1545.0,4660.0,,Estimates generated on: 04-15-2026 18:24,,1060786,618103.0,1864395.0
Oracle H100/H200 Q1 2023,Nvidia,Oracle,H100/H200,2023-01-01,2023-03-31,2530,1520.0,4309.0,2530,1520.0,4309.0,,Estimates generated on: 04-15-2026 18:24,,1771615,1064649.0,3016802.0
Oracle A100 Q2 2023,Nvidia,Oracle,A100,2023-04-01,2023-06-30,916,530.0,1597.0,2907,1682.0,5067.0,,Estimates generated on: 04-15-2026 18:24,,1162950,672854.0,2027096.0
Oracle H100/H200 Q2 2023,Nvidia,Oracle,H100/H200,2023-04-01,2023-06-30,6794,4017.0,11649.0,6794,4017.0,11649.0,,Estimates generated on: 04-15-2026 18:24,,4756078,2812187.0,8154595.0
Oracle A100 Q3 2023,Nvidia,Oracle,A100,2023-07-01,2023-09-30,787,461.0,1368.0,2496,1463.0,4341.0,,Estimates generated on: 04-15-2026 18:24,,998701,585472.0,1736689.0
Oracle H100/H200 Q3 2023,Nvidia,Oracle,H100/H200,2023-07-01,2023-09-30,11680,6983.0,19733.0,11680,6983.0,19733.0,,Estimates generated on: 04-15-2026 18:24,,8176682,4888278.0,13813592.0
Oracle A100 Q4 2023,Nvidia,Oracle,A100,2023-10-01,2023-12-31,213,117.0,399.0,676,371.0,1266.0,,Estimates generated on: 04-15-2026 18:24,,270463,148697.0,506456.0
Oracle H100/H200 Q4 2023,Nvidia,Oracle,H100/H200,2023-10-01,2023-12-31,22426,14548.0,34723.0,22426,14548.0,34723.0,,Estimates generated on: 04-15-2026 18:24,,15698415,10184103.0,24306734.0
Oracle H100/H200 Q1 2024,Nvidia,Oracle,H100/H200,2024-01-01,2024-03-31,33715,22335.0,50745.0,33715,22335.0,50745.0,,Estimates generated on: 04-15-2026 18:24,,23601009,15635020.0,35521842.0
Oracle H100/H200 Q2 2024,Nvidia,Oracle,H100/H200,2024-04-01,2024-06-30,41632,27433.0,62253.0,41632,27433.0,62253.0,,Estimates generated on: 04-15-2026 18:24,,29142831,19203321.0,43577560.0
Oracle H100/H200 Q3 2024,Nvidia,Oracle,H100/H200,2024-07-01,2024-09-30,50488,33738.0,76123.0,50488,33738.0,76123.0,,Estimates generated on: 04-15-2026 18:24,,35341605,23616631.0,53286780.0
Oracle H100/H200 Q4 2024,Nvidia,Oracle,H100/H200,2024-10-01,2024-12-31,48028,34097.0,67764.0,48028,34097.0,67764.0,,Estimates generated on: 04-15-2026 18:24,,33620205,23868200.0,47435056.0
Oracle B200 Q4 2024,Nvidia,Oracle,B200,2024-10-01,2024-12-31,37740,26273.0,53413.0,14937,10398.0,21141.0,,Estimates generated on: 04-15-2026 18:24,,17925131,12478676.0,25369201.0
Oracle H100/H200 Q1 2025,Nvidia,Oracle,H100/H200,2025-01-01,2025-03-31,28222,20566.0,38629.0,28222,20566.0,38629.0,,Estimates generated on: 04-15-2026 18:24,,19755595,14396553.0,27040485.0
Oracle B200 Q1 2025,Nvidia,Oracle,B200,2025-01-01,2025-03-31,124387,89289.0,173210.0,49232,35340.0,68556.0,,Estimates generated on: 04-15-2026 18:24,,59078961,42408786.0,82268213.0
Oracle H100/H200 Q2 2025,Nvidia,Oracle,H100/H200,2025-04-01,2025-06-30,21239,15186.0,29851.0,21239,15186.0,29851.0,,Estimates generated on: 04-15-2026 18:24,,14867728,10630373.0,20895975.0
Oracle B200 Q2 2025,Nvidia,Oracle,B200,2025-04-01,2025-06-30,103604,74390.0,143708.0,41006,29443.0,56879.0,,Estimates generated on: 04-15-2026 18:24,,49208222,35332677.0,68255758.0
Oracle B300 Q2 2025,Nvidia,Oracle,B300,2025-04-01,2025-06-30,49291,33840.0,72431.0,19509,13394.0,28668.0,,Estimates generated on: 04-15-2026 18:24,,27313340,18751888.0,40135473.0
Oracle H100/H200 Q3 2025,Nvidia,Oracle,H100/H200,2025-07-01,2025-09-30,11186,8090.0,15578.0,11186,8090.0,15578.0,,Estimates generated on: 04-15-2026 18:24,,7830303,5663034.0,10904640.0
Oracle B200 Q3 2025,Nvidia,Oracle,B200,2025-07-01,2025-09-30,76146,54992.0,104798.0,30138,21766.0,41479.0,,Estimates generated on: 04-15-2026 18:24,,36166693,26119461.0,49774876.0
Oracle B300 Q3 2025,Nvidia,Oracle,B300,2025-07-01,2025-09-30,117709,84694.0,165388.0,46589,33522.0,65460.0,,Estimates generated on: 04-15-2026 18:24,,65225324,46931094.0,91644923.0
Oracle H100/H200 Q4 2025,Nvidia,Oracle,H100/H200,2025-10-01,2025-12-31,1982,1408.0,2810.0,1982,1408.0,2810.0,,Estimates generated on: 04-15-2026 18:24,,1387930,985701.0,1967142.0
Oracle B200 Q4 2025,Nvidia,Oracle,B200,2025-10-01,2025-12-31,80762,57209.0,114586.0,31965,22643.0,45353.0,,Estimates generated on: 04-15-2026 18:24,,38359076,27172347.0,54424144.0
Oracle B300 Q4 2025,Nvidia,Oracle,B300,2025-10-01,2025-12-31,143425,102845.0,205861.0,56767,40706.0,81479.0,,Estimates generated on: 04-15-2026 18:24,,79474811,56988540.0,114071722.0
Oracle B200 Q1 2026,Nvidia,Oracle,B200,2026-01-01,2026-03-31,22600,15514.0,33484.0,8945,6140.0,13253.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,10734344,7368959.0,15903964.0
Oracle B300 Q1 2026,Nvidia,Oracle,B300,2026-01-01,2026-03-31,39645,27130.0,58925.0,15691,10738.0,23322.0,,Incomplete: based on Nvidia fiscal quarters ending 1/25/2026. Estimates generated on: 04-15-2026 18:24,true,21968399,15033505.0,32652005.0
Oracle Instinct MI300X FY24 Q1,AMD,Oracle,Instinct MI300X,2024-01-01,2024-03-31,4460,3035.0,6591.0,3376,2297.0,4988.0,,Estimates generated on: 04-03-2026 12:25,,2532052,1723232.0,3741416.0
Oracle Instinct MI300X FY24 Q2,AMD,Oracle,Instinct MI300X,2024-04-01,2024-06-30,10398,7586.0,14136.0,7870,5741.0,10699.0,,Estimates generated on: 04-03-2026 12:25,,5902526,4306422.0,8024258.0
Oracle Instinct MI300X FY24 Q3,AMD,Oracle,Instinct MI300X,2024-07-01,2024-09-30,12340,9103.0,16635.0,9339,6889.0,12589.0,,Estimates generated on: 04-03-2026 12:25,,7004567,5167079.0,9442480.0
Oracle Instinct MI300X FY24 Q4,AMD,Oracle,Instinct MI300X,2024-10-01,2024-12-31,15034,11059.0,20042.0,11378,8370.0,15168.0,,Estimates generated on: 04-03-2026 12:25,,8533907,6277633.0,11376369.0
Oracle Instinct MI300X FY25 Q1,AMD,Oracle,Instinct MI300X,2025-01-01,2025-03-31,11309,5208.0,23573.0,8559,3941.0,17841.0,,Estimates generated on: 04-03-2026 12:25,,6419651,2956410.0,13380806.0
Oracle Instinct MI325X FY25 Q1,AMD,Oracle,Instinct MI325X,2025-01-01,2025-03-31,4213,1759.0,9979.0,3206,1339.0,7595.0,,Estimates generated on: 04-03-2026 12:25,,3206870,1339471.0,7595627.0
Oracle Instinct MI300X FY25 Q2,AMD,Oracle,Instinct MI300X,2025-04-01,2025-06-30,6004,2774.0,13415.0,4544,2099.0,10153.0,,Estimates generated on: 04-03-2026 12:25,,3408327,1574737.0,7614857.0
Oracle Instinct MI325X FY25 Q2,AMD,Oracle,Instinct MI325X,2025-04-01,2025-06-30,3489,1468.0,8263.0,2656,1117.0,6289.0,,Estimates generated on: 04-03-2026 12:25,,2656350,1117415.0,6289957.0
Oracle Instinct MI350X FY25 Q2,AMD,Oracle,Instinct MI350X,2025-04-01,2025-06-30,931,301.0,2337.0,399,129.0,1002.0,,Estimates generated on: 04-03-2026 12:25,,399400,129415.0,1002755.0
Oracle Instinct MI300X FY25 Q3,AMD,Oracle,Instinct MI300X,2025-07-01,2025-09-30,5987,2629.0,13231.0,4531,1990.0,10013.0,,Estimates generated on: 04-03-2026 12:25,,3398355,1492632.0,7510140.0
Oracle Instinct MI325X FY25 Q3,AMD,Oracle,Instinct MI325X,2025-07-01,2025-09-30,2493,778.0,6468.0,1897,592.0,4923.0,,Estimates generated on: 04-03-2026 12:25,,1897810,592827.0,4923661.0
Oracle Instinct MI350X FY25 Q3,AMD,Oracle,Instinct MI350X,2025-07-01,2025-09-30,8402,4016.0,17594.0,3604,1722.0,7546.0,,Estimates generated on: 04-03-2026 12:25,,3604030,1722758.0,7546693.0
Oracle Instinct MI355X FY25 Q3,AMD,Oracle,Instinct MI355X,2025-07-01,2025-09-30,3109,1419.0,6826.0,1222,558.0,2684.0,,Estimates generated on: 04-03-2026 12:25,,1711415,781619.0,3757971.0
Oracle Instinct MI300X FY25 Q4,AMD,Oracle,Instinct MI300X,2025-10-01,2025-12-31,1452,626.0,3400.0,1099,474.0,2573.0,,Estimates generated on: 04-03-2026 12:25,,824412,355695.0,1929937.0
Oracle Instinct MI325X FY25 Q4,AMD,Oracle,Instinct MI325X,2025-10-01,2025-12-31,1639,605.0,4132.0,1247,460.0,3145.0,,Estimates generated on: 04-03-2026 12:25,,1247901,460813.0,3145724.0
Oracle Instinct MI350X FY25 Q4,AMD,Oracle,Instinct MI350X,2025-10-01,2025-12-31,8025,3786.0,17146.0,3442,1624.0,7354.0,,Estimates generated on: 04-03-2026 12:25,,3442303,1624236.0,7354255.0
Oracle Instinct MI355X FY25 Q4,AMD,Oracle,Instinct MI355X,2025-10-01,2025-12-31,9270,4393.0,19938.0,3645,1727.0,7839.0,,Estimates generated on: 04-03-2026 12:25,,5103001,2418541.0,10975410.0
Q1 2024 Ascend 910B,Huawei,China,Ascend 910B,2024-01-01,2024-03-31,35379,27363.0,45991.0,100000,87500.0,125000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,40000000,35000000.0,50000000.0
Q2 2024 Ascend 910B,Huawei,China,Ascend 910B,2024-04-01,2024-06-30,35379,27363.0,45991.0,100000,87500.0,125000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,40000000,35000000.0,50000000.0
Q3 2024 Ascend 910B,Huawei,China,Ascend 910B,2024-07-01,2024-09-30,35379,27363.0,45991.0,100000,87500.0,125000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,40000000,35000000.0,50000000.0
Q4 2024 Ascend 910B,Huawei,China,Ascend 910B,2024-10-01,2024-12-31,35379,27363.0,45991.0,100000,87500.0,125000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,40000000,35000000.0,50000000.0
Q1 2025 Ascend 910B,Huawei,China,Ascend 910B,2025-01-01,2025-03-31,16817,11947.0,23883.0,50000,37500.0,66500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,20000000,15000000.0,26600000.0
Q2 2025 Ascend 910B,Huawei,China,Ascend 910B,2025-04-01,2025-06-30,16817,11947.0,23883.0,50000,37500.0,66500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,20000000,15000000.0,26600000.0
Q3 2025 Ascend 910B,Huawei,China,Ascend 910B,2025-07-01,2025-09-30,16817,11947.0,23883.0,50000,37500.0,66500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,20000000,15000000.0,26600000.0
Q4 2025 Ascend 910B,Huawei,China,Ascend 910B,2025-10-01,2025-12-31,16817,11947.0,23883.0,50000,37500.0,66500.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,20000000,15000000.0,26600000.0
Q1 2024 Ascend 910C,Huawei,China,Ascend 910C,2024-01-01,2024-03-31,9649,4877.0,18995.0,12500,6250.0,25000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,8750000,4375000.0,17500000.0
Q2 2024 Ascend 910C,Huawei,China,Ascend 910C,2024-04-01,2024-06-30,9649,4877.0,18995.0,12500,6250.0,25000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,8750000,4375000.0,17500000.0
Q3 2024 Ascend 910C,Huawei,China,Ascend 910C,2024-07-01,2024-09-30,9649,4877.0,18995.0,12500,6250.0,25000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,8750000,4375000.0,17500000.0
Q4 2024 Ascend 910C,Huawei,China,Ascend 910C,2024-10-01,2024-12-31,9649,4877.0,18995.0,12500,6250.0,25000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,8750000,4375000.0,17500000.0
Q1 2025 Ascend 910C,Huawei,China,Ascend 910C,2025-01-01,2025-03-31,115147,97199.0,136011.0,150000,125000.0,175000.0,see methodology,Confidence intervals in units are relatively unprincipled due to lack of revenue model. Don't take them too literally. H100e conversion incorporates some uncertainty over average chip specifications. See methodology,,105000000,87500000.0,122500000.0
