Date,Construction status,Buildings operational,IT power (MW),Power (MW),H100 equivalents,Performance (8-bit OP/s),Total capital cost (2025 USD billions),Compute cost (2025 USD billions),Construction cost (2025 USD billions),Annual operating cost (2025 USD billions),Water use (MGD),Data center,Current H100 equivalents (from Data center),Thumbnail
2026-02-04,"Site has already been completed, with no more visible construction on any building.",2.0,75.0,106.0,64679.13087417888,128000000000000000000,2.84115,1.958475,0.882675,0.06765,,Microsoft SAT40,64679.13087417888,"[{'id': 'attoJN3TlFTfx3azS', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/laxhW7H1xxYUAOEfngHFdQ/0fwnegBwT-Atf7pdWDUFEZSNQ5Y3kY1Lq-Lwt1MVQyBYv5TYAVdBRHQA7qsNQ_6hdBsAbj6OYz-OkDCxaj4wL_vOEOVBK4tGzhZwBni7Si57VRyB_0HpMANglmviz-GljFtngzoSB3PlGPUmyVieJaZwLVBxyTv0L9zFoy-TLyvqDP15gdyoEV4E1v8qG_uvVGe6aabSQdiYT3WHwRMYuQ/A3DKJLtGDj3Y7ESi1tSuSwfTEd50YS91UZhtfvDZgR0', 'filename': '2026-02-04_8a668d07-4e22-11f1-aba4-1985d358bbd8.png', 'size': 1652662, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/yfKrDo3CEkCy3zQsSinYXg/v7TyGrBW_OiTh04CgPjWClpNMDAIyCi2ctjbqdxz7MUBjlZM-VaLoc7XjQ9rR0SOAIUss0jXSwQTD8VoCNOFI-fV5NT1dReDVwLGPE6aYKPvoWbTCpRU58CL0DubPGmrN9z3pgzXGax2RVeCZ23jRw/Er8He-RxBpLQNGlTfdeT00p70G24icEiBVUS6CFwsZQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MpH5icYd2x2cg2JmlapRoA/zHG_ERWRTHzoc_ijbo66MskL5C83p8dAfe3TlH2l9XpmFha98SfjePri05582S08w2C2L-Ut_b9JuHh3hE97ARVSrHaGaV5vdQw0kMPSI1p2KTH0kFUs3Hpl-RkjZcWof8HHqRVxGT8zeSy2cu-z1A/0u299Bhmarwm-VcHEETRDFUk8vykLfIWr2ragf1GxSQ', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/qPZTVSCDHQRTZahRPbhwGA/ybJfG28PNPPFIUEnPEgX73YUHCY0gg2KmFFRKlTC6PfgOMGTNyE0KcxDZzC_piGUxobJOK08WCsH5R2_Z-ZOsp-LYgPxTdxXtTRguj0oxNCXZbTu3EyJl5hKp_vygpZFQJQlIZbS-kiNokTqK9i1RA/AMID4Ufyvv8SQuN7O7gtm18ThQE2W5XmomW8LVOZQH4', 'width': 1280, 'height': 720}}}]"
2026-02-06,"Land clearing continues, foundation construction begins 2 of the main buildings (Building B & D). Construction also beginning on modular chiller plants.",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,OpenAI Stargate New Mexico,0.0,"[{'id': 'attfRWxNUtdbohfsU', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/5B4rE0psnLfgGGRE8sFkRg/4SSkEadjfXa_5H1sVf7yg4YFl51I2nNp0UjWzMWVx1Y7O_Gp2JDF_kCdN5THcN4yWQZZDqx-bK2LDRlBO3fdSVl_3G2EaGfsHZ2f0emwIkrkR3KKit_Qrv8NlX_c_DxB7mHu5BQaJ1rZwfJsewvttIVNJsmLfSUKnRhlzqZCTfHvSKrQZe0zqMREeMSJxUoXvbL4gElxAFGxI8qQL4c-sw/Nr7AopJiRCGQrNbjkQyLkM0UCkqKw_IGKRVlXazk6lo', 'filename': 'openai_stargate-2026_02_06-pu8VWJzUhdDkdVaLTG6MaA.png', 'size': 2046300, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/nK4czY9xmKiCuM0I5PFKuQ/DApteyIOOhByp7cy5-IYCsI4kqhHvhGWb5yq32Cet9IE3sxEjl-aCPbYOW4oI_ikH9IZjc3_bs6FpKtSbGbDlStflgVp5cWX89GRLwVjc_yr3WRQ2dknUGctvDUM6k-ZG6bArYPLK9aoPXnUN488bg/-h_WusonKUbFXMgWbCAKKxB3_qg52HBe1vk865x0Hq0', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/PhWz1vi-KuXHqPyBa-Kwvg/DbpnTSdRJmWHQQAMo4y0EWmFlXVDbZA-GXcLoqif07-TnbSDHXOTfgndVs5KpXHPPZErUqy9gnD5l4m8Dppjr6da5a5loNJIg_SL9gb-64rNXKGTusHKslRa8Ee84dKQV8_wjDP2UDn-LDEgphe1Kg/cu4bkJ6-a5MiLeqm7zR_6ME2rpaG95CuZVnFcJq3W_A', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rlpsU7U-8J-d4jWu-S05Sw/iB7MbW-XjyzFeLskKBzjMcwLsGRgruhdytm_kYr0RUiAqneyjBS5xlQpMWy-CUM-OzsEB31Za-u-Y0-Gi_VksLO1MSJfwqasw3BE7zJLO5mrufqQqPFzV6q-ynRk73A4s7xJrlqllZHgGmWkVKtH6g/teXCNtWg7LHyI48HAB3f7Q1I2JywUZbrQzufhD2SbZs', 'width': 1280, 'height': 720}}}]"
2026-02-06,Building 1 appears active - the surrounding land is finished including the site entrance and the parking lot. The dry coolers for Building 2 are nearly complete although the building is still clearly a construction zone. The Building 2 substation also appears complete.,1.0,77.0,93.0,46791.30874178878,92600000000000000000,2.9169140000000002,2.010701,0.906213,0.069454,,Google Red Oak,46791.30874178878,"[{'id': 'atthLlaE2LIwk9w6b', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/tmk7ZB-N8A9Te3xZkXIf0A/GVPFQ253abBnp8cpHjXygFadj8mKtivxGV4V8GN4koYdXyGOsv8CGdBmp7fQoDBvIUQzKLgX7xAGe9C_T8K78lcKErMsCSVys-z0k7Qo-gEvN3TiRZZlj8JHAYjvB_3c_gj_VbHg6xrJj92Kz86TD1gK9rpnCkvw6Ol2xDlSMr2fThHDs30uH01bKQfFkIXV-nqfPXnUdjLK6xGzXtuSBA/qw-S5whb-5mcBr7e9SHXrHBgjrYTMa4NP3uCJi3r2Bk', 'filename': '2026-02-06_87f54a5b-4a64-11f1-aef9-e5fe0dd88745.png', 'size': 1457885, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/woP2dWG1_d8qZAynan0h-g/u3UVkwMt7gUw_JM696U5lbpIW0wz26-HPeaW2epwhb-ucJ_I0qQwIFvDbjFAzhsy1M9GPF4EcLE3nEnuSme0NQBkmSY9dOSs6nTfa48qvni9nDepp59YZZ9r1KK-UcTvd33zh3Gp6oZ4m_ufqexltQ/zV0HSdR-KYmWREzL9wWlgJlPIG85P7E-xHFRVwBLeXQ', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/xo6hm9Q4IX7kyiWeQtXwmQ/Y4yhvRUyBAKpz2_X9kekQ4_pf0hIsbkDXjlGxe42odf_uBnezSRqTokS7ZLhtuaEIClY2C6qdLNb2gW-eKVshgA50W2RytwsHz48NfZUAuz24c7jF7Mm02FFUZGEAlLIIac0CbuSghmpaycRLYGKRA/izI3_vHvs2veyeSf15VOvnUVN0mRI_JFjPB-Msrl24Q', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/mYTaLb9N-UlwN3saf3dVmg/PcbblTleYzuRcwZTHp2_fTm4vsttFspa0YYcqH0hFJWqJ_Zk_iMbF-NoBIoFrqqnqPw_5MTbfRFmOyTNSBUigR9OiZewL6We4oG-1HFTlX3gzaVMh-LpzE4qdo9VzxinBPafs-Cxk7tUWjqhSoiIOw/aqZoi7uPMFaxVvheZhXngLikVp8J85plPuzRl2nIUr4', 'width': 1280, 'height': 720}}}]"
2026-02-09,"Buildings 12-16 still have a few generators that look incomplete, so they are unlikely to be operational just yet. Buildings 17-18 still have ongoing roof work, no generators. Just south of Buildings 9-16, the outlines of a site for Buildings 19-32 are taking shape.",11.0,626.0,751.0,471450.2273875695,933000000000000000000,23.714132,16.346738,7.367394,0.564652,,Anthropic-Amazon New Carlisle,687215.7655381506,"[{'id': 'att5lZn1ylhWJjzPy', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/sEjdl_oqqsEWJWaA1RD_Jw/cTyACuPqWqm2IKEQ53tsV0dvV5QzHuZ91z7yPlkXTGnpaTHTp6JMNC1OnnD2ZPUCPEmltPbtN5SLFY12PniBK9rZkH4LuPUDPP-Rtlv7pDmGwf0clL4UTXwrYbilY_H0yQed8BEh76PpeLqXsCvEh8g-sdYLWi8QnVPDBU0DYsfeD3IufnopkvO_qdVTLbrNwuj4DDAejBlWTngpp4VYgQ/VP5Ly75QK_BP1ymCPzoGCEhhcfIwz47xWa-hCySsSXs', 'filename': 'anthropic-amazo-2026_02_09-J5Z6F8nLcIyvJPTcaaOCzw.png', 'size': 1733257, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Aet1awcm1G7VJi5w6VYMUw/UGOcpXjmVn3U5TAlsIyMNbFklsL6UeYQhCisqx8Ck9VmYTQuKpvcmVHhOyTjNILfJcrNpwt4aH74R2QQVb3K-ipJI1Low_22OrF28XZ0rpntkzHJXbg5kUsAh0SOIxI0WeOgmFtl-6dYkccuF7Eb6w/NDXN39C41YptQP-3baCLy-4umpcg3HO0ybqy4yzZ5eY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/DiNpWCdil138R59yXQjVyw/OQRqJXPeCJ44jbYT5u5jLhtm9QYfzopXqjk0bGSTxEJk7xAJsm5aUBxcaI1qtBewYaI6WheUIIEqXGKehG-IYLjE1c-TM6d8gr5sWZO4GftccuUJ3M7ABtoZUeCYgCcwvpjWwcbS6XzAhFSEnyllmw/OAEM3dDykYaP7vG-6Lh5tK-nBPJGbdsPkap6iynXidg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/qtrD_hfKdAs1cSzc3ViM-w/UkobijWz-gk-BJ3Quh11KkdSxlaKsR1LjIN0drwlUDN-2FeNhJL7zfgYkzqcunJUBC0BxMGEJFHCIMRgmPTSj22Ai0C_9_hH1xeXO-j8wFe36kBsXVgkNdegiGkGTDp7eR4f9jECvIq2s4Y-xlpA7w/MrwluJ0RHhIPNc-RTowO5_9tKlVmBIqcCLSn3AO-lnA', 'width': 1280, 'height': 720}}}]"
2026-02-11,"All air-cooled chillers have been disconnected and/or removed from the site, leaving only the cooling towers for cooling. The third substation looks complete, with red cables connected to the building.",1.0,340.0,425.0,275795.85649317835,545800000000000000000,12.87988,8.87842,4.001460000000001,0.30668,,Colossus 1,275795.85649317835,"[{'id': 'attKL5DhfJzz3dzTR', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/OZu3SvsC5T-bCSppkw1aXg/ebeEmkwyzz1p98icXmzDM3owT3QVW7k17p8--rcDNRsnZJvYSwDymwCRklA_IfYTfTYRUIb9ESt19eQqUMciIwHHLdzA-8i6hvTE98gXtYLweH_gAHkjK2RXmKNE7gFF4HMWOz3kOSDZZpK1z_xfvswXh-zZ3MjO7A8b2jdVN7xdPpQ8jUyKBCiA0SsRrYa4U5HyF1eGJiCqrcL4n4jZ0g/qW511LEAMuW3AtC2NqR6QW0quQalOd0yOC-Q8RBouxQ', 'filename': 'xai_colossus_1_-2026_02_11-LUpBvA-4VD6k1GMNR3OBFg.png', 'size': 1598143, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/AO-ryf_xjZ0JQY_ADrGmJw/nzSiJx9rowpWFqhflmmwI4i6xxq2BhBh7rwem5KFzeHMYjPvq3M4Ls_a2xfnmgXhy3vnndxEdtVGsaVHQYwsJqzvSVpI1cJ8hV9Iiiny7eUiB3I9fJqkTJURp2Whl3GmRYD_uJKgqfiJ2cGfSHfgnw/BKd8FQ1CediUdf-8bgzzoDys-X1-sNwsKtIuiv72aeI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QdzcuBXXrRdskVHbV-HkzA/IFa_VpQWT0kX7depcQ-NONxywSgy4voVGpfwQ4FzeaYPNmIFRUgOU4L2acWaHiX0dHGgfbxFgtAfY2z364cimq5JmrZjiG-4z0XoVnlwnYQ2UopoYFAtegxRNF76Q0XPzFqEsM2WZdR7IbkVo1C8oQ/CKzFLiBCsTgW-RIrwp3ul9PDbGsYEGSXZTHVRPfFvqk', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/447FpnjmLjpKhN5r9xcV9w/LY5YIiaBR2O8RVCAtPr9KWhK3k43uQvDOHKKO3agUoFfTiXvUe2i2Te_zXS_erXOxQAA5VBw8kg-JAGnfPqkIj0chaJ7EexL3lXk-gPPT0ld5aJKXLmQouOUX2T0L4G9Fw8qudknmj48mXWrtyzB-A/sPthzQ5Tgvh9wDVd0mtMlnZ-xERpr5FzGQSNXhpV2bc', 'width': 1280, 'height': 720}}}]"
2026-02-13,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational.",2.0,321.0,433.0,373926.22536634665,740000000000000000000,12.160122,8.382273,3.7778490000000002,0.289542,,Microsoft Fairwater Atlanta,742799.393633148,"[{'id': 'att9uyejPzXbBl4Ig', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/EMpWjOWrYucsSwNm6tEuDQ/-FIcg7x_4s1zXoW9rWlYe3RyUCQyyAMqloO5x1R7U0ptwKJ5Au4rb_1NVkgu0I5sTGOrElbnSCzrkMhLn4URz9rnVxgHp-qoOhUg1HWzzDU07JsW-HF7og6vyWJ9sEmq_47eytnqsUvywPvJXf78sSHkLcELr9QUae0F6C3UVFTgJsENXET5aoeC-ga4hzhbMZUCJVoLOeuynDDMGZxakg/FYl9gXUSEKRVVrGWaFQ0SYUDUGNqghXjCWMRdvyKMVQ', 'filename': 'microsoft_fairw-2026_02_13-ln-8GFVWJyqbvVTQPuYFdQ.png', 'size': 1456891, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/-P2NaFHfAck1eXjB9HWpsg/RucIwKxXGEW54FKFBCMovTRhUVuUTIvodVVj3xsDzCJWMkmpDoV9fKAfaZiOlxCm3r7KsrNLrIKYby-F8cUuidtCO-2EOqX82GgBDNvdG1NKjVDqWh2fjLgTg9SkotjslOGRkBQ5E1I4lIrsgC4U6w/ffYQK5qutiD83rdu7V3mW4u0WIxHyPzbE7qYTGbQAak', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/o3ZiqDqknZR5VEiiSzA15A/Pr_BMhXdPXwdnC-wrdRvsF14Ll4UGfb0SL9_nkMq5G7K1yUe0kSHtUJuMaaw7fRspNQOLoBXVtlHx5KHCeOkuhpXfjD0yPL4Ib562Zk0iu3Wv9nBWZWyk-rRE8x1shEVhsBb4bDgvJ7fjRE7hUIL-A/vH7jjTmUwmVusW7ISTpPIo9z-to2oWbd7CJcxQ2pcqU', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uHbmXltnQ10ebl7Y341jRQ/qldrV8AjMUEBvjqLluwehpYz9uIbg8uqiwp3kHWvSQpKwFy3Ci_KNofKMnOvh3JGz3dfAtCCclUq5iBMWA1-TE7aYDiOa3y6z4_ZZVXVVU3w3FYlYUfYPM1CcVyuM3zgB9tXCSAS_2ySh7AP2ZMIsQ/2NZtvWZdvkM7optbGkIf2EPTOFTtctTYfCYz5BzjtsQ', 'width': 1280, 'height': 720}}}]"
2026-02-14,"All buildings have begun construction (with groundwork starting for AI building 6), as depicted by satellite imagery.",1.0,85.0,118.0,61141.99090449722,121000000000000000000,3.21997,2.219605,1.0003650000000002,0.07667,,STACK Infrastructure NVA02,61141.99090449722,"[{'id': 'attVKIgQDaXhNZnL8', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/ImayFZROsbwYi74k3PETog/YZcex0KTXAmzF9eoQ9lF_hg-d2DE6oSRtDpnOi6XCzolP3qXQB_MKGAmfbJy097zz12ROaJpo6BEQm7vOnUOtDxmjxSQb_IN99eKojtXLEjKUNOoa8GvgSUWHh9Ra0lK427Csjb02OZ0CY1DLHiCLNk1jp4aCcQ33ONj0exVRE9Ty5t_SYqIULbAVxJJGf3DGk92rlIV8FANSajtO3pP2Q/-y5EjCkHiRoWZJd9sMFbTc11JdKhoA0IGEryBc53ivc', 'filename': 'stack_infrastru-2026_02_14-ARzyiSvf-KiTCyCvC-sNqw.png', 'size': 1891997, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/rHqoKm_NxWz89wk2WcQ2vA/qG92VCgR12HZTSHD8HsBLCrGBH-6LX69e5J1rowpgwT-66vBTCTisLlp_w_k8VuN7IYJ16NSqSPfKAzLpVq1OMaIa5VCs3c2jXhFq_1kynGmOe1lirVQOAOAO9MntJb_fg_iNk7kchseJxAjir9MSA/ZY540fMSmvbdBua_enP-i11hh6mG7QG5YfQ2wSOj4UI', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jCYJOvOxm_ko-U1XZjwBiQ/2_LB2YJYw5OlucnQVWXLZ8i-m7wzBqdV7PVt6YVUyctNbMMGAzV446xN5Jx5tkt31QtkckY8xEogWcJgLLpgnBPlVM4vz8ZLg4fMw7olE8HsAQ8nxsu27FHc5pgEjSizdm3--8HuWrCJ27hZxgBbKQ/QcL0YMFGqbgD_CmX0pqI_MBd0UmigFvqjBQRkM-6d0I', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/alHaO0jZL_XxD4HJmIfYng/ls_NzPivE9nx-wt-pvjIw_IzuDrNDhs0acRIb1rnh6PD6t3361Wkpfh5_rZtHSkQ9E_x4koruTGAv_8rYgsL78z8ck36z9Swtfov6_RXdOr8pEP0CHVJpXqyhSlt3ZhKbJEI-uIZ3xIq2V609U7mtw/IVZm51tjo1l9SvMvsUyd9bsewAvZpBynL1RcuA1nIXw', 'width': 1280, 'height': 720}}}]"
2026-02-14,"Land clearing continues, foundation construction clearly begins for eastern and northern buildings (Building 1-2)",0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,,OpenAI Stargate Wisconsin,0.0,"[{'id': 'attC2SC1a1c6CrVqP', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/PD17cf1RQwvR_goCRNNXww/aHQHGBnBSU-aSD1ZnK5Cut8rQjnEf4o3JAFTCSDL-_HiW6JOrSc36ZFIBJeQtWWhbxvngaU6Ykup01x-t8nOIzSft2sz6sZNEd6b-QttDvVDT5G-nxrHLPeY2fqX-UUBj0OuDOYBZYVnWc-phi6PBIjJN017TurKX1lTbZLj45h3rzD8f4XFUwrjhF62WOfL7s7wc3CexdywcJTBkCFHng/twVgsHOcIM04UvzBwnWuAa1zFh42LmxgMp7E40MTxd0', 'filename': 'openai_stargate-2026_02_14-b77HkJq7lCyXJr_F986v1g.png', 'size': 1864766, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/k8T3STi6o2nIXbiSBuh39w/kChTav0I9hrMGd01scLrl6q8ZPYGl22wgFteCFqpv7iGIjtdv5VqspJ7Am9xpn1k8NzAt_dU4A5Ux-LXKR-NYbsk-v_nt-JUmkHlMrmrP3VfLZQjQU2NuYz9PSfAT8vCBON1Hx8_QPjYzRSrdCiD4g/CbwAm1Z3jHOEYZxuUR0WHMVJ0hVYJLo9t_wrdlYTjWg', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/qNEhIVrtu5vq9zAM-lr8pA/Z5ppHVIr_xKfdifHKSEuAFEHLfwc5PVzXr7Wo_tU-677ZHLIqtEzGdnVhnD3_y7uG0QaQgaCK5ienK0igZ6hzzIcWqwf_pB8s7pBmWJYppPewsEsK_C1vbKeht24fHq5QD9o-nEKax1_PHNWfKf1YA/1RpY9cMcWigd_BCfNaUra4Udj_6mB7I6tl6k73ES9GA', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/MSappJKV5sNOb-B73U1XrQ/eez9gBlJBsZyrERcWu1zDme76aMm0H_8w7iih79YTPVyNG0RB2l0BeQkbENwrt3RnsJNvA7ybEwKTezZNV8YXIP3v3o0bMAkcG2iN8d5QE1Jff2ubhT0wbvNzgDBfeMXV3pjDbZOesOVvdDo901IqQ/Bo5XRWuTkkzOcyrAmPLZc9S0A6VA1WM0HV2Gs-5OSqw', 'width': 1280, 'height': 720}}}]"
2026-02-15,"Building 1 operational; Roads around Building 1 complete, all cooling and side generator equipment construction has since finished as well. Although this is still earlier than the completion date reported on TDLR, based on the appearance, we believe it is operational. Reported IT power of 32 MW. [Source](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2024007561)",1.0,32.0,44.8,38706.417382516425,76600000000000000000,1.212224,0.835616,0.376608,0.028864,,Vantage TX1,38706.417382516425,"[{'id': 'attGxHnCstUPRBD0r', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/w51opmQH_qbnKM2VW0IdYQ/EjtL7R1rnA7vEgE_KtZb4tHI8Y9MdL32FFelnXq6ZG79nVHPrljinIgzcRnZLSvSkx2BqPtNuidAWPsve7CIXZDJq6O6ygC5rxX6EuZzBCjqP-2DTnKZJbgUcPd2DqVd2WFOx9F7jHDvI1MX2tKnpBxDAy9_0KCjmDWx4AUr9UAgBLwHG0gmmuWafz7D2nIaTUEx9Qaj07Gp5Zq_Cd5-Pg/W62q8id9Uj94EwTVyVDvJxLsbhGQ38gB-kGtkreTrxM', 'filename': 'vantage_san_ant-2026_02_15-REmqJNTvmDBOmzGzqJqFcg.png', 'size': 1742722, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/QBImCXkCFIeiOExHQBqQCA/LfEF8zRQjv_pfrw7K1-prgMJRjKw6gtz5caMzt-diWorXzYvrIIYVTrqC5iva48Wlkv_Rte4mvJXuZ8coofGHHhitTwChlyGhkJYcI9LlvQ4v3UJCxxLd4y6fPaCoFjHGCForJn8qMggmtd9mw-sqQ/N3Dx59MCx3bqlKUq9lbLf6LJ7T_2pYEj6sXxS2m7QQY', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/bnfA15cBnGdThaWMca4elw/X-Q-Dw6zO44-4yI4mjS66MYnL9UfmxpesH1zubrPdHnwxf4wznaW3mTp1IoYbTy211mgONGOkJXaRiPXQeVb16KS1JxC9b3nHpWad8LjpuE4GRAoJiH6CrZGgDbCtuvXZXzAOCfc2Wevkaca5wG4Bg/J1uzhHuzPJE4fLo8kNUEvU2IlJQeg7OLJ6VxzuqZRqg', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/LNPqEwt4EYdFm0KhUWXLvA/k3aWsizYin9RFnyG8o39ndfQncv5ZZDdbnQTG9nwXlGlbHSZLNBpMTpal1eoCAjw_KXyqlxw716DR_-NW0UEGMMrjkEUMLC0h1xdWdJv4PSt3tNJatuMkW9PyFzbBCukqMJBJIIZhFrJHShfTb6JWg/IJTlJ1szCpgABi4fApwkSvcP6UHDJ6K0aVMppYSrRNQ', 'width': 1280, 'height': 720}}}]"
2026-02-15,Building 15 looks structurally complete.,14.0,610.0,854.0,492167.7614957049,974000000000000000000,23.10802,15.92893,7.1790899999999995,0.55022,,QTS Richmond,492167.7614957049,"[{'id': 'attmTWvXSMA3yY9KI', 'width': 1280, 'height': 720, 'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/uCVawuRNHQYwUhq_ztiAuA/PFjTrVKmaZnSnPshpEV8ZXA86CSdXaAsXkzF5ckfI5mKn0DRAiWAnfYgtVy_83l1bBMyh4bwgF86Ta2hnvltmHGCiUMjljkx7Eg7olVnxmgfLAinBldBv_kRxOZZ9sDDNMNtsEO7PiGekisDwCPFPNvHgM5XcknJKeFEXKZB5I7EO_myCrpLCZnfUtRA2s_F2v6dY6g00D60LHPZ2Ide2A/A2moMtomk63ih2HLdzNBV4VZfU7JzUGKXe5yDLu0AGE', 'filename': 'qts_richmond-2026_02_15-NwCBhVMlH-OOk45s_Fhwpw.png', 'size': 1555080, 'type': 'image/png', 'thumbnails': {'small': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/Jb8F8_41eRlXrqIeFUQqMQ/D4oNVkzHJgC8YH5AMACOOr8_IGg_N0RNn_tgoW_vYMhp7lo0EXVv3_0YRFuel_NofMc6VZTEDvU-e09So4NbV35HCkndDzRVNKubiAXz2TcD9H599PsLDientjZCp7VeOYag1UgzdgOuU2_NuAEl3A/AHGvWxQF0Gbz1WezyjgJ7EHAuQYY8dLKc2K6VUoBr4Q', 'width': 64, 'height': 36}, 'large': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/_EtSgNpqvr5FY1alRohSAA/GIb1JuPh-B9Zrn_AAYvys2vIGdr6Bm3mVgyEZE5rAaacTof8XncpQ-S433SGlBV7FtmQD9bwLBfeo8d4K7huNhf5syCTfy431DDswGNHDQgO9hj3Xq3sjeO9z9gwvi9RS_Wojqz4ohSNaAtxV68HLw/vYze6v4Axw35E_0xVfDX1Q5mMwJtQPY1ue6KP51tZiY', 'width': 910, 'height': 512}, 'full': {'url': 'https://v5.airtableusercontent.com/v3/u/54/54/1781006400000/jZ-Q_KqP4Xz4fQLRQx7SNg/juGlGpbnvdOwQcWX6mEm_aJqbVOdD3NS0LOqKVsVLD_wHqfVAuvGVQKZuMJAc8mh9WYB-otU2XPHNxCJ_MmgH2qT0yyvB0rQK6Wzuq49SPsf6qxICjSdDD1B_i2WDsKy7nvHqrSXrOmekb8uFfkRHQ/AcySZz7AgT0G-IxiMmhQDC_Dna3aZMD_nFm8D1QmmV4', 'width': 1280, 'height': 720}}}]"
